scenario_id,annual_load_kwh,peak_load_kw,mean_load_kw,std_load_kw,load_factor,peak_to_average_ratio,daytime_load_share,nighttime_load_share,seasonal_load_variability,monthly_max_load_kwh,monthly_min_load_kwh,pv_capacity_kwp,wind_capacity_kw,annual_pv_kwh,annual_wind_kwh,total_renewable_kwh,pv_capacity_factor,wind_capacity_factor,renewable_to_load_ratio,monthly_renewable_variability,daily_renewable_variability,max_positive_net_load_kw,mean_positive_net_load_kw,std_net_load_kw,total_deficit_energy_kwh,total_surplus_energy_kwh,max_consecutive_deficit_hours,max_cumulative_deficit_event_kwh,n_deficit_hours,n_surplus_hours,net_load_q10_kw,net_load_q50_kw,net_load_q90_kw,worst_monthly_renewable_to_load_ratio,reliability_target_load_served,round_trip_efficiency,usable_soc_window_fraction,optimal_capacity_kwh,optimal_n_modules,weather_year,timezone,random_seed
10,1331755.3043471586,330.83013549519256,152.0268612268446,61.251570737006,0.4595314782895701,2.1761294867592467,0.6011115171877255,0.3988884828122745,0.11265280909437295,127218.65201606677,94681.28192535542,1359.338680646165,1864.6551727616488,1746319.7780510215,2468850.07258647,4215169.850637492,0.14665335112961866,0.15114440685005628,3.165123380307327,0.29207830313683203,0.6731490530852217,323.4940333248287,111.87025874880743,573.698183751091,382820.025438419,3266234.5717287515,31,3988.7473309501515,3422,5338,-1107.0549658464963,-105.07994351254524,168.5288005367748,2.025463809616253,0.9957057760051298,0.8895307663375678,0.7280679194127825,2250.0,9,2023,Asia/Shanghai,4200136
11,4359025.532142175,1075.3546649256982,497.6056543541296,200.2685758099812,0.46273631443121305,2.1610579693300744,0.6017136563229326,0.3982863436770675,0.11194921566038181,415688.80121614784,311218.2717644203,1757.3429579489116,1939.2174418577272,2257629.248677061,2567572.3812251384,4825201.629902199,0.14665335112961866,0.15114440685005626,1.1069450257454512,0.2661905749512843,0.6194521310789125,1061.4889901523125,373.6189726770266,670.4969229348746,1955521.7029915573,2421697.800751581,69,27615.091078891914,5234,3526,-954.9648363048259,141.1915490715146,652.3276091622438,0.7554826284032469,0.9972392482405168,0.9220643441399762,0.8569526898504375,5750.0,23,2023,Asia/Shanghai,4200137
12,2454310.52388718,651.2224145958364,280.1724342336963,113.282084313025,0.43022541600871916,2.3243629102092225,0.6009514677512098,0.3990485322487904,0.11497551934009786,235494.94972923506,174701.22341416223,1861.6906462288991,646.1112133124445,2391682.9870365285,855467.4017946494,3247150.3888311777,0.14665335112961864,0.15114440685005628,1.323039752805315,0.14560353978765347,0.4067932801798438,620.9739356360583,214.695438400009,460.93114357801056,1110404.8074048467,1903244.6723488448,41,10193.689380501903,5172,3588,-824.9529271229227,82.6208720257811,374.3756701053968,1.0925689528291316,0.9973491188708152,0.8894750271868712,0.7133117713910356,5000.0,20,2023,Asia/Shanghai,4200138
13,1738861.0853896947,437.64219236984627,198.50012390293318,79.94441599073261,0.4535671545470713,2.2047451848637327,0.6016146333669458,0.3983853666330541,0.11276019202492003,166185.69050656332,123909.60378103422,1620.8424153787148,1142.755307691747,2082269.2735664295,1513036.6008450063,3595305.874411436,0.14665335112961866,0.15114440685005628,2.067621102467593,0.21372326498049923,0.5167998267507108,418.05189316952846,148.72162631439542,482.7401165121692,630133.5306940934,2486578.3197158347,32,5931.533767833138,4237,4523,-928.4625249369279,-15.066127191286505,244.80103748624572,1.5950434906916373,0.990467656798186,0.9632357682116256,0.7198226283159751,3250.0,13,2023,Asia/Shanghai,4200139
14,3925381.212009197,994.4006499887594,448.1028780832417,180.57831547691322,0.4506260912925862,2.2191347090701674,0.6009247995599662,0.39907520044003364,0.11494782789601461,375774.8273318294,279105.4211418118,903.6566252394412,1164.9224647057472,1160912.6258897707,1542386.4709992807,2703299.0968890516,0.14665335112961864,0.15114440685005628,0.688671736803207,0.2847295401330797,0.6577507973213657,961.589321971593,335.1117576148155,403.1388793898805,2115560.5258223303,893478.4107021845,119,51374.99623613514,6313,2447,-377.45853117047614,189.4022618622729,610.0087577465847,0.45161643772210114,0.9941651942903416,0.9146580546490318,0.827912654247422,2000.0,8,2023,Asia/Shanghai,4200140
15,2272744.343566308,565.4231394880848,259.4457013203548,104.54929876666044,0.4588522881381336,2.1793505793719796,0.6009988008859439,0.39900119911405596,0.11432734038469167,218307.4928549206,161309.28021845408,1364.466842547385,1522.8076921585234,1752907.8422918562,2016235.4607113074,3769143.3030031635,0.14665335112961866,0.15114440685005628,1.6584105967188376,0.2675423983969637,0.6222159306486156,548.1759272435961,194.30944717610564,513.0379513476195,871089.2516904816,2367488.211127337,44,10427.427800778114,4483,4277,-872.5517811527113,12.976247212461757,324.137157693934,1.1224479911233765,0.997746471614933,0.8918892553571389,0.8228759481083839,3750.0,15,2023,Asia/Shanghai,4200141
16,1647814.0597646574,426.4874861463533,188.10662782701567,75.55129117465842,0.44106013408905753,2.2672645354025196,0.6014262300272886,0.39857376997271154,0.11328752214270509,157497.59091578898,117295.0673448895,785.2872446898039,1506.2881308885685,1008845.452849996,1994363.1485346698,3003208.601384666,0.14665335112961866,0.15114440685005628,1.8225409496831138,0.33040738064246816,0.7550724499412916,403.20721215102554,138.6663973678771,425.44195660359657,599454.8358213326,1954849.377441341,57,9655.129393314317,4323,4437,-725.9260118090333,-5.755989793633965,226.80030634452538,1.0503388022066873,0.9912366713703402,0.9662992221318172,0.8601768352170194,2250.0,9,2023,Asia/Shanghai,4200142
17,4377845.240069846,1107.3024234499953,499.7540228390235,201.81622118076018,0.45132568326000044,2.215694867566219,0.6011762283320327,0.39882377166796734,0.1132118012104337,419003.69186844904,311538.0500954978,2897.7341495362,1085.8757880357723,3722670.831719041,1437726.694604617,5160397.5263236575,0.14665335112961866,0.15114440685005626,1.1787528437714547,0.15162412741578302,0.41477063815042275,1079.7071534499078,382.8723849439892,732.1747968048039,2039178.3222116863,2821730.6084654992,61,28405.116498379888,5326,3434,-1237.8678525286875,161.7105536013466,669.4785815570216,0.9816214309979889,0.99107760229651,0.89053932093101,0.7175418023821536,8750.0,35,2023,Asia/Shanghai,4200143
18,4130863.2458403697,1019.979518321238,471.5597312603162,189.7665511482953,0.4623227454963469,2.162991134962235,0.6024149451984058,0.39758505480159423,0.11295780655478829,395503.70597914327,293771.58202553494,1649.9594683322296,1513.4342756192802,2119675.4668685365,2003824.822840381,4123500.2897089175,0.14665335112961864,0.15114440685005626,0.9982175744648855,0.24417203947188149,0.5751771160874641,996.8644751653917,353.9035280331031,574.0001278941323,1932313.263060743,1924950.3069292912,88,37745.87314600373,5460,3300,-791.2236206183314,154.17766188303938,624.5213282542684,0.7152670514504262,0.9970227134451846,0.9231432607712088,0.7752718946961652,5750.0,23,2023,Asia/Shanghai,4200144
19,1265204.235209595,336.56064633562033,144.4297072157072,57.96602122476193,0.4291342698209612,2.330272994550655,0.601350524294688,0.3986494757053119,0.11319923367671389,121113.37783395434,90262.93302892765,2264.773999907662,1434.9734571898075,2909517.4625461586,1899940.737404946,4809458.199951105,0.1466533511296187,0.15114440685005628,3.8013295135345206,0.20192124313346307,0.495322263585789,310.2933443678308,106.86509413786337,643.7185302922284,366119.8125163199,3910373.777257829,20,2721.914191762354,3426,5334,-1372.1243766311245,-125.09441177989117,161.64067008049346,3.0037533984266345,0.9974285956007668,0.906582312280968,0.7917096163597102,2000.0,8,2023,Asia/Shanghai,4200145
