timestamp,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,T2M,WS10M
2023-03-17 09:00:00+08:00,315.15,31.16,268.66,5.88,2.17
2023-03-17 10:00:00+08:00,440.38,100.94,319.39,7.93,2.13
2023-03-17 11:00:00+08:00,497.73,154.27,325.47,9.56,1.73
2023-03-17 12:00:00+08:00,485.8,177.8,305.3,10.18,1.63
2023-03-17 13:00:00+08:00,454.12,283.04,247.36,10.5,1.63
2023-03-17 14:00:00+08:00,406.7,281.63,204.97,10.53,1.72
2023-03-17 15:00:00+08:00,282.98,190.05,176.67,10.22,1.94
2023-03-17 16:00:00+08:00,164.82,133.78,108.92,9.55,2.12
2023-03-17 17:00:00+08:00,58.03,52.57,47.82,8.21,1.53
2023-03-17 18:00:00+08:00,0.0,0.0,0.0,5.82,1.72
2023-03-17 19:00:00+08:00,0.0,0.0,0.0,4.87,1.79
2023-03-17 20:00:00+08:00,0.0,0.0,0.0,4.16,1.79
2023-03-17 21:00:00+08:00,0.0,0.0,0.0,3.54,1.78
2023-03-17 22:00:00+08:00,0.0,0.0,0.0,2.77,1.9
2023-03-17 23:00:00+08:00,0.0,0.0,0.0,1.92,2.13
2023-03-18 00:00:00+08:00,0.0,0.0,0.0,1.29,2.16
2023-03-18 01:00:00+08:00,0.0,0.0,0.0,0.79,2.07
2023-03-18 02:00:00+08:00,0.0,0.0,0.0,0.38,1.96
2023-03-18 03:00:00+08:00,0.0,0.0,0.0,0.14,1.82
2023-03-18 04:00:00+08:00,0.0,0.0,0.0,0.08,1.61
2023-03-18 05:00:00+08:00,0.0,0.0,0.0,0.12,1.4
2023-03-18 06:00:00+08:00,11.02,5.85,12.83,0.4,1.2
2023-03-18 07:00:00+08:00,120.0,98.5,96.98,2.43,0.98
2023-03-18 08:00:00+08:00,252.73,132.93,189.06,5.45,1.69
2023-03-18 09:00:00+08:00,450.65,255.92,294.37,8.47,2.84
2023-03-18 10:00:00+08:00,629.15,477.16,296.22,10.28,2.95
2023-03-18 11:00:00+08:00,702.97,503.35,291.81,11.82,3.13
2023-03-18 12:00:00+08:00,616.7,467.9,233.16,12.96,3.33
2023-03-18 13:00:00+08:00,627.17,410.5,301.55,13.61,3.63
2023-03-18 14:00:00+08:00,511.17,351.42,268.15,13.71,3.69
2023-03-18 15:00:00+08:00,346.67,267.42,204.53,13.38,3.38
2023-03-18 16:00:00+08:00,191.15,190.87,129.55,12.5,2.85
2023-03-18 17:00:00+08:00,73.65,67.38,62.8,10.47,1.6
2023-03-18 18:00:00+08:00,0.0,0.0,0.0,9.44,1.16
2023-03-18 19:00:00+08:00,0.0,0.0,0.0,9.54,0.34
2023-03-18 20:00:00+08:00,0.0,0.0,0.0,8.9,0.7
2023-03-18 21:00:00+08:00,0.0,0.0,0.0,7.61,1.53
2023-03-18 22:00:00+08:00,0.0,0.0,0.0,6.43,2.06
2023-03-18 23:00:00+08:00,0.0,0.0,0.0,5.34,2.45
2023-03-19 00:00:00+08:00,0.0,0.0,0.0,4.01,2.8
2023-03-19 01:00:00+08:00,0.0,0.0,0.0,3.04,3.0
2023-03-19 02:00:00+08:00,0.0,0.0,0.0,2.38,3.09
2023-03-19 03:00:00+08:00,0.0,0.0,0.0,1.84,3.07
2023-03-19 04:00:00+08:00,0.0,0.0,0.0,1.39,3.02
2023-03-19 05:00:00+08:00,0.0,0.0,0.0,1.05,2.95
2023-03-19 06:00:00+08:00,15.45,8.74,16.62,1.4,2.81
2023-03-19 07:00:00+08:00,138.45,182.95,87.61,5.13,3.5
2023-03-19 08:00:00+08:00,309.17,354.26,148.71,8.31,3.79
2023-03-19 09:00:00+08:00,475.2,449.49,189.76,11.44,4.81
2023-03-19 10:00:00+08:00,604.97,494.06,226.53,13.22,5.24
2023-03-19 11:00:00+08:00,678.92,499.04,259.53,14.58,5.35
2023-03-19 12:00:00+08:00,607.53,327.19,301.21,15.67,5.38
2023-03-19 13:00:00+08:00,549.0,275.91,282.23,16.38,5.39
2023-03-19 14:00:00+08:00,397.2,134.0,273.09,16.63,5.22
2023-03-19 15:00:00+08:00,295.08,114.17,196.95,16.38,4.89
2023-03-19 16:00:00+08:00,172.32,82.07,136.26,15.59,4.4
2023-03-19 17:00:00+08:00,60.45,23.15,57.23,12.83,2.78
2023-03-19 18:00:00+08:00,0.0,0.0,0.0,9.31,3.31
2023-03-19 19:00:00+08:00,0.0,0.0,0.0,8.21,3.64
2023-03-19 20:00:00+08:00,0.0,0.0,0.0,7.47,3.95
2023-03-19 21:00:00+08:00,0.0,0.0,0.0,6.93,4.45
2023-03-19 22:00:00+08:00,0.0,0.0,0.0,6.43,5.13
2023-03-19 23:00:00+08:00,0.0,0.0,0.0,5.81,5.47
2023-03-20 00:00:00+08:00,0.0,0.0,0.0,4.95,5.11
2023-03-20 01:00:00+08:00,0.0,0.0,0.0,4.29,4.98
2023-03-20 02:00:00+08:00,0.0,0.0,0.0,3.74,4.8
2023-03-20 03:00:00+08:00,0.0,0.0,0.0,3.75,4.89
2023-03-20 04:00:00+08:00,0.0,0.0,0.0,3.4,4.54
2023-03-20 05:00:00+08:00,0.0,0.0,0.0,2.92,4.21
2023-03-20 06:00:00+08:00,13.88,1.09,15.93,2.83,4.21
2023-03-20 07:00:00+08:00,108.85,45.07,98.38,5.21,5.32
2023-03-20 08:00:00+08:00,259.5,125.16,196.64,8.81,5.7
2023-03-20 09:00:00+08:00,373.0,178.29,217.51,12.18,6.64
2023-03-20 10:00:00+08:00,487.73,226.72,272.03,14.27,6.83
2023-03-20 11:00:00+08:00,513.78,87.16,388.29,15.62,6.65
2023-03-20 12:00:00+08:00,482.33,44.23,387.01,16.7,6.13
2023-03-20 13:00:00+08:00,452.62,38.69,363.84,17.01,5.65
2023-03-20 14:00:00+08:00,359.35,22.42,301.16,16.78,5.38
2023-03-20 15:00:00+08:00,271.73,30.96,232.73,16.14,5.28
2023-03-20 16:00:00+08:00,152.95,10.12,131.66,15.1,4.72
2023-03-20 17:00:00+08:00,58.47,3.62,52.46,12.84,3.01
2023-03-20 18:00:00+08:00,0.0,0.0,0.0,9.94,3.0
2023-03-20 19:00:00+08:00,0.0,0.0,0.0,9.01,2.95
2023-03-20 20:00:00+08:00,0.0,0.0,0.0,8.24,2.92
2023-03-20 21:00:00+08:00,0.0,0.0,0.0,7.68,2.82
2023-03-20 22:00:00+08:00,0.0,0.0,0.0,7.29,2.73
2023-03-20 23:00:00+08:00,0.0,0.0,0.0,6.83,2.86
2023-03-21 00:00:00+08:00,0.0,0.0,0.0,6.31,3.04
2023-03-21 01:00:00+08:00,0.0,0.0,0.0,5.5,3.23
2023-03-21 02:00:00+08:00,0.0,0.0,0.0,4.94,3.25
2023-03-21 03:00:00+08:00,0.0,0.0,0.0,4.34,3.12
2023-03-21 04:00:00+08:00,0.0,0.0,0.0,3.8,3.03
2023-03-21 05:00:00+08:00,0.0,0.0,0.0,3.4,2.97
2023-03-21 06:00:00+08:00,18.12,8.89,19.29,3.87,2.87
2023-03-21 07:00:00+08:00,148.5,193.96,92.68,7.41,4.0
2023-03-21 08:00:00+08:00,332.77,385.45,148.2,10.63,3.77
2023-03-21 09:00:00+08:00,514.22,509.72,185.99,13.99,4.18
2023-03-21 10:00:00+08:00,663.22,598.26,205.57,15.93,3.95
2023-03-21 11:00:00+08:00,752.65,643.26,215.46,17.45,4.01
2023-03-21 12:00:00+08:00,741.28,571.73,245.94,18.6,4.62
2023-03-21 13:00:00+08:00,704.17,573.39,236.24,19.32,5.06
2023-03-21 14:00:00+08:00,598.4,544.53,204.55,19.58,5.26
2023-03-21 15:00:00+08:00,441.27,463.01,178.24,19.33,5.41
2023-03-21 16:00:00+08:00,257.0,342.9,123.12,18.5,5.09
2023-03-21 17:00:00+08:00,92.12,128.77,64.67,15.78,3.06
2023-03-21 18:00:00+08:00,0.0,0.0,0.0,12.72,3.35
2023-03-21 19:00:00+08:00,0.0,0.0,0.0,12.28,3.82
2023-03-21 20:00:00+08:00,0.0,0.0,0.0,11.5,4.03
2023-03-21 21:00:00+08:00,0.0,0.0,0.0,10.86,3.9
2023-03-21 22:00:00+08:00,0.0,0.0,0.0,10.21,3.3
2023-03-21 23:00:00+08:00,0.0,0.0,0.0,9.29,2.86
2023-03-22 00:00:00+08:00,0.0,0.0,0.0,8.49,2.67
2023-03-22 01:00:00+08:00,0.0,0.0,0.0,8.6,2.42
2023-03-22 02:00:00+08:00,0.0,0.0,0.0,8.44,2.39
2023-03-22 03:00:00+08:00,0.0,0.0,0.0,7.64,2.45
2023-03-22 04:00:00+08:00,0.0,0.0,0.0,7.49,2.34
2023-03-22 05:00:00+08:00,0.0,0.0,0.0,7.77,2.12
2023-03-22 06:00:00+08:00,15.38,2.41,17.35,8.34,1.69
2023-03-22 07:00:00+08:00,104.78,20.76,89.45,10.51,1.67
2023-03-22 08:00:00+08:00,231.65,57.01,190.4,12.72,2.81
2023-03-22 09:00:00+08:00,365.77,106.39,290.52,14.38,4.06
2023-03-22 10:00:00+08:00,389.62,30.36,324.65,15.1,5.18
2023-03-22 11:00:00+08:00,366.38,23.03,298.34,15.75,6.35
2023-03-22 12:00:00+08:00,312.1,17.69,253.43,15.67,7.39
2023-03-22 13:00:00+08:00,278.2,40.48,221.93,14.77,8.17
2023-03-22 14:00:00+08:00,260.17,47.93,211.1,13.89,8.37
2023-03-22 15:00:00+08:00,189.27,49.93,158.51,13.46,7.73
2023-03-22 16:00:00+08:00,121.03,23.04,101.71,13.04,6.58
2023-03-22 17:00:00+08:00,41.88,4.03,36.58,11.83,4.63
2023-03-22 18:00:00+08:00,2.08,0.0,2.87,8.83,3.73
2023-03-22 19:00:00+08:00,0.0,0.0,0.0,7.63,3.87
2023-03-22 20:00:00+08:00,0.0,0.0,0.0,6.88,3.75
2023-03-22 21:00:00+08:00,0.0,0.0,0.0,6.49,3.4
2023-03-22 22:00:00+08:00,0.0,0.0,0.0,5.3,3.25
2023-03-22 23:00:00+08:00,0.0,0.0,0.0,4.24,3.34
2023-03-23 00:00:00+08:00,0.0,0.0,0.0,3.75,3.6
2023-03-23 01:00:00+08:00,0.0,0.0,0.0,3.5,3.8
2023-03-23 02:00:00+08:00,0.0,0.0,0.0,3.23,4.31
2023-03-23 03:00:00+08:00,0.0,0.0,0.0,2.62,5.37
2023-03-23 04:00:00+08:00,0.0,0.0,0.0,1.82,5.94
2023-03-23 05:00:00+08:00,0.0,0.0,0.0,1.56,5.48
2023-03-23 06:00:00+08:00,24.55,33.54,23.46,1.8,5.48
2023-03-23 07:00:00+08:00,182.7,312.61,99.83,3.93,6.04
2023-03-23 08:00:00+08:00,368.4,426.09,172.95,7.52,7.91
2023-03-23 09:00:00+08:00,547.53,478.71,239.17,11.02,9.31
2023-03-23 10:00:00+08:00,708.33,583.53,273.83,13.22,9.37
2023-03-23 11:00:00+08:00,763.0,472.01,370.17,14.44,8.98
2023-03-23 12:00:00+08:00,710.28,395.16,352.03,14.91,8.74
2023-03-23 13:00:00+08:00,680.67,442.56,305.07,14.91,8.12
2023-03-23 14:00:00+08:00,456.45,144.87,317.86,14.23,7.62
2023-03-23 15:00:00+08:00,302.85,66.72,252.94,13.07,7.67
2023-03-23 16:00:00+08:00,169.35,16.24,144.12,11.64,7.25
2023-03-23 17:00:00+08:00,53.45,0.0,46.77,9.78,5.57
2023-03-23 18:00:00+08:00,2.33,0.0,2.66,7.79,4.19
2023-03-23 19:00:00+08:00,0.0,0.0,0.0,6.88,3.78
2023-03-23 20:00:00+08:00,0.0,0.0,0.0,6.13,3.16
2023-03-23 21:00:00+08:00,0.0,0.0,0.0,5.58,2.6
2023-03-23 22:00:00+08:00,0.0,0.0,0.0,5.13,2.38
2023-03-23 23:00:00+08:00,0.0,0.0,0.0,4.94,2.03
2023-03-24 00:00:00+08:00,0.0,0.0,0.0,5.59,1.5
2023-03-24 01:00:00+08:00,0.0,0.0,0.0,5.94,1.26
2023-03-24 02:00:00+08:00,0.0,0.0,0.0,5.21,1.95
2023-03-24 03:00:00+08:00,0.0,0.0,0.0,4.15,2.59
2023-03-24 04:00:00+08:00,0.0,0.0,0.0,3.99,2.97
2023-03-24 05:00:00+08:00,0.0,0.0,0.0,3.9,3.31
2023-03-24 06:00:00+08:00,17.77,0.0,17.77,3.53,2.95
2023-03-24 07:00:00+08:00,117.82,49.29,97.09,5.71,3.57
2023-03-24 08:00:00+08:00,254.4,86.35,203.57,8.0,4.07
2023-03-24 09:00:00+08:00,394.85,131.9,301.51,10.38,3.84
2023-03-24 10:00:00+08:00,497.35,94.55,384.45,12.07,2.84
2023-03-24 11:00:00+08:00,562.1,86.77,444.72,13.2,2.05
2023-03-24 12:00:00+08:00,567.6,123.19,445.72,13.87,1.66
2023-03-24 13:00:00+08:00,515.9,62.43,414.75,14.53,1.69
2023-03-24 14:00:00+08:00,458.62,86.22,372.68,14.85,1.83
2023-03-24 15:00:00+08:00,364.38,104.44,300.71,14.69,1.78
2023-03-24 16:00:00+08:00,217.9,33.82,182.95,13.98,1.95
2023-03-24 17:00:00+08:00,77.15,19.94,66.75,11.62,1.95
2023-03-24 18:00:00+08:00,3.88,0.0,5.49,7.88,3.06
2023-03-24 19:00:00+08:00,0.0,0.0,0.0,6.35,3.68
2023-03-24 20:00:00+08:00,0.0,0.0,0.0,5.23,3.8
2023-03-24 21:00:00+08:00,0.0,0.0,0.0,4.1,3.83
2023-03-24 22:00:00+08:00,0.0,0.0,0.0,3.03,3.86
2023-03-24 23:00:00+08:00,0.0,0.0,0.0,2.15,3.78
2023-03-25 00:00:00+08:00,0.0,0.0,0.0,1.59,3.78
2023-03-25 01:00:00+08:00,0.0,0.0,0.0,1.24,3.83
2023-03-25 02:00:00+08:00,0.0,0.0,0.0,1.52,3.81
2023-03-25 03:00:00+08:00,0.0,0.0,0.0,1.95,3.67
2023-03-25 04:00:00+08:00,0.0,0.0,0.0,1.97,3.58
2023-03-25 05:00:00+08:00,0.0,0.0,0.0,1.96,3.56
2023-03-25 06:00:00+08:00,24.23,5.2,26.33,2.47,3.61
2023-03-25 07:00:00+08:00,140.95,36.9,113.94,4.53,4.3
2023-03-25 08:00:00+08:00,285.33,60.8,227.62,7.02,3.83
2023-03-25 09:00:00+08:00,417.35,106.32,340.75,9.8,3.8
2023-03-25 10:00:00+08:00,432.5,25.44,351.06,11.67,3.26
2023-03-25 11:00:00+08:00,321.12,11.75,253.73,13.44,3.34
2023-03-25 12:00:00+08:00,276.7,6.28,226.4,14.86,3.67
2023-03-25 13:00:00+08:00,383.95,25.19,312.33,15.65,3.76
2023-03-25 14:00:00+08:00,388.58,44.71,320.0,15.71,3.59
2023-03-25 15:00:00+08:00,319.45,27.32,273.04,15.31,3.29
2023-03-25 16:00:00+08:00,197.07,55.46,170.12,14.45,2.89
2023-03-25 17:00:00+08:00,72.12,32.19,67.25,12.05,1.82
2023-03-25 18:00:00+08:00,3.55,0.87,5.7,9.15,2.49
2023-03-25 19:00:00+08:00,0.0,0.0,0.0,7.78,3.32
2023-03-25 20:00:00+08:00,0.0,0.0,0.0,6.84,3.62
2023-03-25 21:00:00+08:00,0.0,0.0,0.0,6.08,3.82
2023-03-25 22:00:00+08:00,0.0,0.0,0.0,5.36,4.43
2023-03-25 23:00:00+08:00,0.0,0.0,0.0,4.39,4.31
2023-03-26 00:00:00+08:00,0.0,0.0,0.0,3.21,3.44
2023-03-26 01:00:00+08:00,0.0,0.0,0.0,2.07,2.69
2023-03-26 02:00:00+08:00,0.0,0.0,0.0,1.21,2.55
2023-03-26 03:00:00+08:00,0.0,0.0,0.0,0.58,2.58
2023-03-26 04:00:00+08:00,0.0,0.0,0.0,0.03,2.58
2023-03-26 05:00:00+08:00,0.0,0.0,0.0,-0.41,2.58
2023-03-26 06:00:00+08:00,31.58,71.32,26.23,0.22,2.45
2023-03-26 07:00:00+08:00,200.73,383.49,93.25,4.16,2.91
2023-03-26 08:00:00+08:00,392.23,505.26,155.4,8.06,3.55
2023-03-26 09:00:00+08:00,574.3,585.49,194.18,11.17,3.01
2023-03-26 10:00:00+08:00,744.42,687.79,211.2,13.49,1.89
2023-03-26 11:00:00+08:00,832.22,767.74,197.07,14.97,1.82
2023-03-26 12:00:00+08:00,799.97,621.26,273.0,15.8,2.38
2023-03-26 13:00:00+08:00,754.0,644.07,245.77,16.16,2.71
2023-03-26 14:00:00+08:00,633.5,592.38,214.27,16.12,2.66
2023-03-26 15:00:00+08:00,485.65,533.98,178.22,15.72,2.27
2023-03-26 16:00:00+08:00,285.3,428.96,118.75,14.91,1.51
2023-03-26 17:00:00+08:00,102.47,200.86,62.28,13.35,0.35
2023-03-26 18:00:00+08:00,4.35,2.47,6.4,11.28,0.93
2023-03-26 19:00:00+08:00,0.0,0.0,0.0,9.14,2.0
2023-03-26 20:00:00+08:00,0.0,0.0,0.0,7.34,2.79
2023-03-26 21:00:00+08:00,0.0,0.0,0.0,6.05,3.35
2023-03-26 22:00:00+08:00,0.0,0.0,0.0,5.45,3.7
2023-03-26 23:00:00+08:00,0.0,0.0,0.0,5.17,3.92
2023-03-27 00:00:00+08:00,0.0,0.0,0.0,5.0,4.12
2023-03-27 01:00:00+08:00,0.0,0.0,0.0,4.85,4.39
2023-03-27 02:00:00+08:00,0.0,0.0,0.0,4.62,4.55
2023-03-27 03:00:00+08:00,0.0,0.0,0.0,4.27,4.58
2023-03-27 04:00:00+08:00,0.0,0.0,0.0,3.97,4.72
2023-03-27 05:00:00+08:00,0.0,0.0,0.0,3.79,5.17
2023-03-27 06:00:00+08:00,25.42,17.71,22.31,4.21,5.96
2023-03-27 07:00:00+08:00,177.7,257.71,96.25,6.31,6.32
2023-03-27 08:00:00+08:00,319.1,301.58,160.25,9.62,5.62
2023-03-27 09:00:00+08:00,500.8,425.94,207.99,13.36,6.61
2023-03-27 10:00:00+08:00,659.85,540.92,223.58,15.97,5.44
2023-03-27 11:00:00+08:00,759.8,616.81,225.83,17.81,4.48
2023-03-27 12:00:00+08:00,752.03,558.72,263.11,18.85,3.94
2023-03-27 13:00:00+08:00,711.9,577.21,228.94,19.35,3.66
2023-03-27 14:00:00+08:00,597.45,522.78,209.92,19.34,3.45
2023-03-27 15:00:00+08:00,429.62,418.15,184.12,18.97,3.14
2023-03-27 16:00:00+08:00,256.67,321.19,132.15,17.97,2.73
2023-03-27 17:00:00+08:00,92.8,145.02,61.7,14.73,2.03
2023-03-27 18:00:00+08:00,4.28,1.21,6.44,11.07,2.68
2023-03-27 19:00:00+08:00,0.0,0.0,0.0,9.27,3.1
2023-03-27 20:00:00+08:00,0.0,0.0,0.0,8.03,3.43
2023-03-27 21:00:00+08:00,0.0,0.0,0.0,7.06,3.62
2023-03-27 22:00:00+08:00,0.0,0.0,0.0,6.27,3.72
2023-03-27 23:00:00+08:00,0.0,0.0,0.0,5.64,3.78
2023-03-28 00:00:00+08:00,0.0,0.0,0.0,5.13,3.8
2023-03-28 01:00:00+08:00,0.0,0.0,0.0,4.69,3.79
2023-03-28 02:00:00+08:00,0.0,0.0,0.0,4.31,3.74
2023-03-28 03:00:00+08:00,0.0,0.0,0.0,3.96,3.7
2023-03-28 04:00:00+08:00,0.0,0.0,0.0,3.66,3.66
2023-03-28 05:00:00+08:00,0.0,0.0,0.0,3.44,3.69
2023-03-28 06:00:00+08:00,30.8,35.69,27.83,4.53,3.7
2023-03-28 07:00:00+08:00,183.25,287.41,92.83,8.46,5.12
2023-03-28 08:00:00+08:00,368.25,443.02,144.3,11.6,4.76
2023-03-28 09:00:00+08:00,545.85,543.44,182.29,15.74,5.12
2023-03-28 10:00:00+08:00,687.6,617.45,198.55,18.76,5.9
2023-03-28 11:00:00+08:00,768.35,647.6,210.99,20.26,6.29
2023-03-28 12:00:00+08:00,783.72,650.61,213.59,21.22,6.43
2023-03-28 13:00:00+08:00,736.45,641.6,201.84,21.8,6.45
2023-03-28 14:00:00+08:00,623.92,589.84,185.66,21.99,6.48
2023-03-28 15:00:00+08:00,450.48,468.9,178.99,21.62,6.48
2023-03-28 16:00:00+08:00,256.1,279.84,147.33,20.56,5.93
2023-03-28 17:00:00+08:00,93.57,101.4,76.02,17.29,3.95
2023-03-28 18:00:00+08:00,5.05,0.86,8.14,13.51,4.16
2023-03-28 19:00:00+08:00,0.0,0.0,0.0,12.71,4.67
2023-03-28 20:00:00+08:00,0.0,0.0,0.0,12.29,5.15
2023-03-28 21:00:00+08:00,0.0,0.0,0.0,11.47,5.3
2023-03-28 22:00:00+08:00,0.0,0.0,0.0,10.6,5.27
2023-03-28 23:00:00+08:00,0.0,0.0,0.0,9.95,5.24
2023-03-29 00:00:00+08:00,0.0,0.0,0.0,9.57,5.31
2023-03-29 01:00:00+08:00,0.0,0.0,0.0,9.21,5.37
2023-03-29 02:00:00+08:00,0.0,0.0,0.0,8.54,5.29
2023-03-29 03:00:00+08:00,0.0,0.0,0.0,7.88,5.28
2023-03-29 04:00:00+08:00,0.0,0.0,0.0,7.47,5.36
2023-03-29 05:00:00+08:00,0.0,0.0,0.0,7.17,5.58
2023-03-29 06:00:00+08:00,31.6,30.07,26.84,7.55,6.16
2023-03-29 07:00:00+08:00,191.93,305.59,93.9,9.63,6.67
2023-03-29 08:00:00+08:00,344.58,353.8,162.05,12.85,6.4
2023-03-29 09:00:00+08:00,526.28,476.56,199.13,16.59,7.92
2023-03-29 10:00:00+08:00,672.38,563.3,219.3,18.76,7.36
2023-03-29 11:00:00+08:00,760.2,613.51,224.39,20.16,6.46
2023-03-29 12:00:00+08:00,761.45,586.83,232.58,21.17,5.77
2023-03-29 13:00:00+08:00,714.9,576.39,226.92,21.78,5.34
2023-03-29 14:00:00+08:00,610.92,562.52,192.78,21.88,4.98
2023-03-29 15:00:00+08:00,452.75,471.05,170.01,21.48,4.58
2023-03-29 16:00:00+08:00,266.58,325.62,132.29,20.41,3.89
2023-03-29 17:00:00+08:00,96.4,136.55,71.58,17.12,2.43
2023-03-29 18:00:00+08:00,5.22,1.1,8.11,13.49,2.91
2023-03-29 19:00:00+08:00,0.0,0.0,0.0,11.96,3.18
2023-03-29 20:00:00+08:00,0.0,0.0,0.0,10.77,3.49
2023-03-29 21:00:00+08:00,0.0,0.0,0.0,9.83,3.74
2023-03-29 22:00:00+08:00,0.0,0.0,0.0,9.12,3.89
2023-03-29 23:00:00+08:00,0.0,0.0,0.0,8.59,4.15
2023-03-30 00:00:00+08:00,0.0,0.0,0.0,8.13,4.52
2023-03-30 01:00:00+08:00,0.0,0.0,0.0,7.65,4.74
2023-03-30 02:00:00+08:00,0.0,0.0,0.0,7.11,4.67
2023-03-30 03:00:00+08:00,0.0,0.0,0.0,6.55,4.45
2023-03-30 04:00:00+08:00,0.0,0.0,0.0,6.06,4.25
2023-03-30 05:00:00+08:00,0.0,0.0,0.0,5.65,4.13
2023-03-30 06:00:00+08:00,39.17,71.3,29.52,6.45,4.51
2023-03-30 07:00:00+08:00,212.15,382.05,91.38,9.32,5.59
2023-03-30 08:00:00+08:00,408.35,538.65,139.29,12.78,5.35
2023-03-30 09:00:00+08:00,601.35,672.71,156.4,16.26,5.89
2023-03-30 10:00:00+08:00,749.9,755.35,163.7,18.35,5.57
2023-03-30 11:00:00+08:00,837.92,801.54,162.24,19.85,5.29
2023-03-30 12:00:00+08:00,801.95,672.69,207.49,20.83,5.01
2023-03-30 13:00:00+08:00,759.92,675.4,196.22,21.4,4.74
2023-03-30 14:00:00+08:00,650.22,638.58,177.58,21.48,4.42
2023-03-30 15:00:00+08:00,488.77,564.44,156.09,21.16,4.06
2023-03-30 16:00:00+08:00,295.58,423.25,123.71,20.15,3.71
2023-03-30 17:00:00+08:00,113.62,231.5,62.16,17.22,2.35
2023-03-30 18:00:00+08:00,6.03,2.91,8.85,13.41,2.81
2023-03-30 19:00:00+08:00,0.0,0.0,0.0,12.0,3.01
2023-03-30 20:00:00+08:00,0.0,0.0,0.0,10.89,3.24
2023-03-30 21:00:00+08:00,0.0,0.0,0.0,9.92,3.48
2023-03-30 22:00:00+08:00,0.0,0.0,0.0,9.27,3.62
2023-03-30 23:00:00+08:00,0.0,0.0,0.0,8.79,3.63
2023-03-31 00:00:00+08:00,0.0,0.0,0.0,8.22,3.59
2023-03-31 01:00:00+08:00,0.0,0.0,0.0,7.61,3.57
2023-03-31 02:00:00+08:00,0.0,0.0,0.0,6.99,3.51
2023-03-31 03:00:00+08:00,0.0,0.0,0.0,6.46,3.41
2023-03-31 04:00:00+08:00,0.0,0.0,0.0,6.12,3.27
2023-03-31 05:00:00+08:00,0.0,0.0,0.0,5.85,3.24
2023-03-31 06:00:00+08:00,39.15,24.45,37.53,6.8,3.4
2023-03-31 07:00:00+08:00,186.02,191.13,134.61,9.31,4.73
2023-03-31 08:00:00+08:00,370.7,310.83,220.16,11.57,4.54
2023-03-31 09:00:00+08:00,554.7,481.66,253.13,14.51,5.36
2023-03-31 10:00:00+08:00,671.95,471.51,306.67,16.54,5.41
2023-03-31 11:00:00+08:00,801.28,673.76,237.66,18.43,5.45
2023-03-31 12:00:00+08:00,758.7,515.68,321.72,19.97,5.52
2023-03-31 13:00:00+08:00,720.85,520.1,268.6,20.75,5.55
2023-03-31 14:00:00+08:00,595.9,439.44,252.26,20.8,5.44
2023-03-31 15:00:00+08:00,421.1,303.08,232.47,20.1,5.4
2023-03-31 16:00:00+08:00,249.1,225.21,160.19,19.21,5.0
2023-03-31 17:00:00+08:00,102.35,122.45,80.11,17.12,2.92
2023-03-31 18:00:00+08:00,6.4,1.74,8.84,13.5,3.06
2023-03-31 19:00:00+08:00,0.0,0.0,0.0,11.94,3.37
2023-03-31 20:00:00+08:00,0.0,0.0,0.0,11.06,3.61
2023-03-31 21:00:00+08:00,0.0,0.0,0.0,10.29,3.79
2023-03-31 22:00:00+08:00,0.0,0.0,0.0,9.61,3.96
2023-03-31 23:00:00+08:00,0.0,0.0,0.0,9.15,4.26
2023-04-01 00:00:00+08:00,0.0,0.0,0.0,8.76,4.58
2023-04-01 01:00:00+08:00,0.0,0.0,0.0,8.21,4.68
2023-04-01 02:00:00+08:00,0.0,0.0,0.0,7.58,4.64
2023-04-01 03:00:00+08:00,0.0,0.0,0.0,6.98,4.48
2023-04-01 04:00:00+08:00,0.0,0.0,0.0,6.5,4.29
2023-04-01 05:00:00+08:00,0.0,0.0,0.0,6.18,4.13
2023-04-01 06:00:00+08:00,45.1,74.53,34.3,7.06,4.59
2023-04-01 07:00:00+08:00,213.5,345.46,103.41,9.58,5.1
2023-04-01 08:00:00+08:00,413.52,517.02,149.2,13.16,4.88
2023-04-01 09:00:00+08:00,602.53,656.25,166.55,16.36,5.9
2023-04-01 10:00:00+08:00,748.55,730.2,174.6,17.94,5.35
2023-04-01 11:00:00+08:00,816.53,717.68,214.97,19.12,4.77
2023-04-01 12:00:00+08:00,790.25,601.67,258.32,19.92,4.38
2023-04-01 13:00:00+08:00,754.92,628.71,227.24,20.46,4.11
2023-04-01 14:00:00+08:00,655.33,622.49,194.07,20.71,3.97
2023-04-01 15:00:00+08:00,495.52,563.85,157.98,20.55,3.87
2023-04-01 16:00:00+08:00,302.27,426.22,125.01,19.85,3.67
2023-04-01 17:00:00+08:00,119.8,242.38,65.86,17.91,2.33
2023-04-01 18:00:00+08:00,7.07,5.66,8.32,14.62,2.53
2023-04-01 19:00:00+08:00,0.0,0.0,0.0,13.26,2.89
2023-04-01 20:00:00+08:00,0.0,0.0,0.0,12.29,3.27
2023-04-01 21:00:00+08:00,0.0,0.0,0.0,11.46,3.53
2023-04-01 22:00:00+08:00,0.0,0.0,0.0,10.62,3.85
2023-04-01 23:00:00+08:00,0.0,0.0,0.0,9.79,4.34
2023-04-02 00:00:00+08:00,0.0,0.0,0.0,9.07,4.59
