scenario_id,battery_cost_eur_per_kwh,optimal_n_modules,optimal_capacity_kwh,system_lcoe_eur_per_kwh,renewable_share
2337,300,14,3500.0,0.3343643820209632,0.5487899068793023
337,300,21,5250.0,0.32575467695633,0.5645925420382518
3527,300,16,4000.0,0.2432792192300794,0.8716587727911609
800,300,13,3250.0,0.2451161305113366,0.9470650888404128
3615,300,12,3000.0,0.2610380270528561,0.8737339831286945
879,300,9,2250.0,0.2818697343518879,0.7249316982848608
82,300,8,2000.0,0.2843821845600868,0.7170416266766886
2494,300,26,6500.0,0.2613218001333419,0.896349068678814
2639,300,23,5750.0,0.2559141769556311,0.9370999548812944
4347,300,22,5500.0,0.2563668558531429,0.9068021986217428
1575,300,9,2250.0,0.3517390085421872,0.5183763574902439
2750,300,21,5250.0,0.2969915571004292,0.7022471738619542
3582,300,16,4000.0,0.330088841255915,0.538168161707537
3897,300,18,4500.0,0.2470379013104466,0.9497159131658928
4334,300,23,5750.0,0.2380195737568781,0.9361453133394616
727,300,12,3000.0,0.2966010362680088,0.9706495255024856
2028,300,11,2750.0,0.3247507291414817,0.971686515972568
495,300,18,4500.0,0.2372662124854656,0.9443196683850223
1577,300,13,3250.0,0.2935497819453613,0.7117745268012237
3422,300,13,3250.0,0.3143907515703668,0.9717430147717966
1937,300,10,2500.0,0.284108342126636,0.9552328885473936
1980,300,12,3000.0,0.288378420766977,0.9681054076077574
1508,300,22,5500.0,0.3256275654638361,0.5849403597724465
3568,300,3,750.0,0.3737122275570658,0.3515384691557524
1765,300,14,3500.0,0.2747350874027431,0.9313343620023152
3393,300,10,2500.0,0.2389440472452582,0.8437574404535302
1233,300,12,3000.0,0.2753077119526373,0.9503327268204332
2462,300,15,3750.0,0.2378727193882088,0.9214377090999936
2830,300,12,3000.0,0.2751809226448025,0.9647403364982908
427,300,15,3750.0,0.3207316044955551,0.9725004726672336
3717,300,16,4000.0,0.2638515402616604,0.9532515737331466
1056,300,17,4250.0,0.2385763413500315,0.9190502645073516
2907,300,36,9000.0,0.2452752348997193,0.8567666001575824
2620,300,14,3500.0,0.3340370725471083,0.9737146469324816
4155,300,17,4250.0,0.242950367397344,0.907311460225098
139,300,27,6750.0,0.2281961345959172,0.9061880904434998
2134,300,6,1500.0,0.339364082619171,0.5358725486214776
4569,300,30,7500.0,0.2278422451485987,0.904766291802748
2935,300,26,6500.0,0.2568983712085508,0.84010118675712
3136,300,2,500.0,0.3986786090222464,0.2914258972199471
3665,300,19,4750.0,0.2667349505761779,0.823076407197035
1139,300,14,3500.0,0.3016275512545555,0.8986737115090562
4797,300,14,3500.0,0.251667482957432,0.9353605985460904
4019,300,13,3250.0,0.3243971712066432,0.549138533167254
